Date,Actual,Forecasted
2010-01-04 00:00:00,312.20477294921875,284.9917196243831
2010-01-05 00:00:00,310.8299255371094,285.47331835012136
2010-01-06 00:00:00,302.9942932128906,285.51697291269164
2010-01-07 00:00:00,295.94073486328125,285.5299457694721
2010-01-08 00:00:00,299.8859558105469,285.4818005779002
2010-01-11 00:00:00,299.4326477050781,285.2407664710716
2010-01-12 00:00:00,294.13751220703125,285.6160717334114
2010-01-13 00:00:00,292.4488220214844,285.52377039825785
2010-01-14 00:00:00,293.82366943359375,285.37381851685086
2010-01-15 00:00:00,288.91705322265625,285.13897588808896
2010-01-19 00:00:00,292.71282958984375,284.37292259587826
2010-01-20 00:00:00,289.1213073730469,284.0433944032211
2010-01-21 00:00:00,290.4014892578125,283.6628011886585
2010-01-22 00:00:00,273.9780578613281,283.2098462028875
2010-01-25 00:00:00,268.99176025390625,281.7798175785174
2010-01-26 00:00:00,270.1972351074219,281.79235973029785
2010-01-27 00:00:00,270.037841796875,281.3778307023184
2010-01-28 00:00:00,266.14739990234375,280.94944139673333
2010-01-29 00:00:00,263.98052978515625,280.4876488127767
2010-02-01 00:00:00,265.5147705078125,279.26271369695803
2010-02-02 00:00:00,264.5683288574219,279.41229392175103
2010-02-03 00:00:00,269.40020751953125,279.1708676362649
2010-02-04 00:00:00,262.40643310546875,278.9441751904317
2010-02-05 00:00:00,264.65301513671875,278.7083164716389
2010-02-08 00:00:00,265.73895263671875,278.2517432283726
2010-02-09 00:00:00,267.2184143066406,278.66715312053134
2010-02-10 00:00:00,266.22711181640625,278.68875516059154
2010-02-11 00:00:00,267.198486328125,278.7148021471444
2010-02-12 00:00:00,265.5646057128906,278.71558690600415
2010-02-16 00:00:00,269.6393127441406,279.36034160867456
2010-02-17 00:00:00,268.10009765625,279.46811387168106
2010-02-18 00:00:00,270.5957336425781,279.54068302705025
2010-02-19 00:00:00,269.3703308105469,279.54699565398425
2010-02-22 00:00:00,270.38653564453125,279.4243219427656
2010-02-23 00:00:00,266.53594970703125,279.81249665845354
2010-02-24 00:00:00,264.74267578125,279.7335547098229
2010-02-25 00:00:00,262.2320861816406,279.58905608993484
2010-02-26 00:00:00,262.4164123535156,279.35235169346873
2010-03-01 00:00:00,265.35040283203125,278.39514723560455
2010-03-02 00:00:00,269.519775390625,278.48555639719785
2010-03-03 00:00:00,271.6418151855469,278.1107800717623
2010-03-04 00:00:00,276.259521484375,277.67625828076035
2010-03-05 00:00:00,281.0515441894531,277.1606027705181
2010-03-08 00:00:00,280.1897888183594,275.47412987537376
2010-03-09 00:00:00,279.0490417480469,275.36327032010627
2010-03-10 00:00:00,287.148681640625,274.81941397153645
2010-03-11 00:00:00,289.48492431640625,274.2452324870479
2010-03-12 00:00:00,288.68792724609375,273.620379701274
2010-03-15 00:00:00,280.5384826660156,271.78195588242494
2010-03-16 00:00:00,281.5447082519531,271.6682873505866
2010-03-17 00:00:00,281.7240295410156,271.15111382015385
2010-03-18 00:00:00,282.1424560546875,270.62512109433123
2010-03-19 00:00:00,278.95440673828125,270.06733809784856
2010-03-22 00:00:00,277.7090759277344,268.50766374069053
2010-03-23 00:00:00,273.4749450683594,268.4965044916461
2010-03-24 00:00:00,277.6243896484375,268.08940433912335
2010-03-25 00:00:00,280.3890380859375,267.6735128341546
2010-03-26 00:00:00,280.2944030761719,267.2235954688284
2010-03-29 00:00:00,280.1748352050781,265.95104961660894
2010-03-30 00:00:00,282.296875,266.01445392443935
2010-03-31 00:00:00,282.5011291503906,265.67615563740713
2010-04-01 00:00:00,283.3379821777344,265.31937778618595
2010-04-05 00:00:00,284.4388427734375,263.7434785168668
2010-04-06 00:00:00,283.049072265625,263.8210813915186
2010-04-07 00:00:00,280.7178039550781,263.4953314563505
2010-04-08 00:00:00,282.6854248046875,263.1476233307724
2010-04-09 00:00:00,282.05279541015625,262.75463230745777
2010-04-12 00:00:00,285.295654296875,261.5991989459155
2010-04-13 00:00:00,292.2894287109375,261.68301949826645
2010-04-14 00:00:00,293.4002685546875,261.36973424089365
2010-04-15 00:00:00,296.53851318359375,261.03811618015834
2010-04-16 00:00:00,274.04779052734375,260.6652723682478
2010-04-19 00:00:00,274.02288818359375,259.59133455134275
2010-04-20 00:00:00,276.4836730957031,259.70452791010655
2010-04-21 00:00:00,276.11505126953125,259.4254753178676
2010-04-22 00:00:00,272.5085754394531,259.12920341214283
2010-04-23 00:00:00,271.4774475097656,258.7920786822988
2010-04-26 00:00:00,264.8273620605469,257.81634711460265
2010-04-27 00:00:00,263.54217529296875,257.95348783859913
2010-04-28 00:00:00,263.60693359375,257.69717402146887
2010-04-29 00:00:00,265.0066833496094,257.41943895014344
2010-04-30 00:00:00,261.8684387207031,257.09656731447666
2010-05-03 00:00:00,264.3092956542969,256.13682127483185
2010-05-04 00:00:00,252.2395477294922,256.26872221351124
2010-05-05 00:00:00,253.92820739746094,256.0071520625597
2010-05-06 00:00:00,248.40391540527344,255.7225586978857
2010-05-07 00:00:00,245.6492462158203,255.39241394342838
2010-05-10 00:00:00,259.85101318359375,254.41762117815105
2010-05-11 00:00:00,253.5745391845703,254.54739073743576
2010-05-12 00:00:00,251.75137329101562,254.29084440039227
2010-05-13 00:00:00,254.4861297607422,254.01677847742403
2010-05-14 00:00:00,252.8173828125,253.7033631205421
2010-05-17 00:00:00,253.03656005859375,252.81570938450062
2010-05-18 00:00:00,248.25448608398438,252.98320343750777
2010-05-19 00:00:00,246.29183959960938,252.77138237878694
2010-05-20 00:00:00,236.61810302734375,252.54554348874686
2010-05-21 00:00:00,235.1436309814453,252.28252169171552
2010-05-24 00:00:00,237.6890869140625,251.5394157484354
2010-05-25 00:00:00,237.64425659179688,251.74389735963524
2010-05-26 00:00:00,236.8472442626953,251.56290228027743
2010-05-27 00:00:00,244.3142547607422,251.35770262078407
2010-05-28 00:00:00,241.90826416015625,251.10316858115388
2010-06-01 00:00:00,240.28436279296875,250.43903729103477
2010-06-02 00:00:00,245.76382446289062,250.18205123838032
2010-06-03 00:00:00,251.85598754882812,249.88233304207313
2010-06-04 00:00:00,248.4288330078125,249.51544775863468
2010-06-07 00:00:00,241.8534698486328,248.27413237961918
2010-06-08 00:00:00,241.48484802246094,248.24718904315202
2010-06-09 00:00:00,236.12493896484375,247.81381291978286
2010-06-10 00:00:00,242.59568786621094,247.33427338536836
2010-06-11 00:00:00,243.33790588378906,246.78845776573667
2010-06-14 00:00:00,240.6928253173828,245.0571465893167
2010-06-15 00:00:00,248.065185546875,244.89186081781457
2010-06-16 00:00:00,249.69906616210938,244.34809663232943
2010-06-17 00:00:00,249.10629272460938,243.7858115409351
2010-06-18 00:00:00,249.0813751220703,243.18922253643768
2010-06-21 00:00:00,243.3677978515625,241.52649669739333
2010-06-22 00:00:00,242.2171173095703,241.45983845243876
2010-06-23 00:00:00,240.1249542236328,241.06361518701593
2010-06-24 00:00:00,236.66293334960938,240.69307126680752
2010-06-25 00:00:00,235.4574432373047,240.33229864257729
2010-06-28 00:00:00,235.1585693359375,239.62310483437352
2010-06-29 00:00:00,226.28184509277344,239.94513557450097
2010-06-30 00:00:00,221.64422607421875,239.97157021979777
2010-07-01 00:00:00,218.92442321777344,240.05031925819878
2010-07-02 00:00:00,217.45989990234375,240.16036919259213
2010-07-06 00:00:00,217.22080993652344,241.7587762694891
2010-07-07 00:00:00,224.25941467285156,242.27603575541116
2010-07-08 00:00:00,227.42755126953125,242.83025463355003
2010-07-09 00:00:00,232.87213134765625,243.39359195735898
2010-07-12 00:00:00,237.0265655517578,245.33694986425587
2010-07-13 00:00:00,243.6865997314453,246.47578753075544
2010-07-14 00:00:00,244.7526092529297,247.2522857311868
2010-07-15 00:00:00,246.0876007080078,248.01186748940404
2010-07-16 00:00:00,228.9468536376953,248.7227953368425
2010-07-19 00:00:00,232.21958923339844,250.74619919927687
2010-07-20 00:00:00,239.89581298828125,251.7971903920356
2010-07-21 00:00:00,237.8584442138672,252.41615741463687
2010-07-22 00:00:00,241.4998016357422,252.9581459157185
2010-07-23 00:00:00,244.114990234375,253.39371982575688
2010-07-26 00:00:00,243.57203674316406,254.28946132687787
2010-07-27 00:00:00,245.39520263671875,254.8861866462212
2010-07-28 00:00:00,241.27066040039062,255.01315462215692
2010-07-29 00:00:00,241.58946228027344,255.03728995435
2010-07-30 00:00:00,241.5197296142578,254.93609408164187
2010-08-02 00:00:00,244.28933715820312,254.18217836273942
2010-08-03 00:00:00,244.00042724609375,254.238266825262
2010-08-04 00:00:00,252.21463012695312,253.8409568824005
2010-08-05 00:00:00,253.101318359375,253.3633563817591
2010-08-06 00:00:00,249.176025390625,252.7889871164139
2010-08-09 00:00:00,251.7314453125,250.83331137448226
2010-08-10 00:00:00,250.9145050048828,250.56748369120604
2010-08-11 00:00:00,244.9518585205078,249.90040176616466
2010-08-12 00:00:00,245.0863494873047,249.20203611346327
2010-08-13 00:00:00,242.2669219970703,248.45725658898454
2010-08-16 00:00:00,241.88833618164062,246.28659290184265
2010-08-17 00:00:00,244.34413146972656,246.03624593819998
2010-08-18 00:00:00,240.1747589111328,245.43605927414987
2010-08-19 00:00:00,233.11123657226562,244.8467628515937
2010-08-20 00:00:00,230.14735412597656,244.25049835726443
2010-08-23 00:00:00,231.16851806640625,242.72112733762097
2010-08-24 00:00:00,224.85220336914062,242.73070783820822
2010-08-25 00:00:00,226.46116638183594,242.4149744713383
2010-08-26 00:00:00,224.64796447753906,242.12499775145065
2010-08-27 00:00:00,228.5583038330078,241.83857397893283
2010-08-30 00:00:00,225.49977111816406,241.2539457338484
2010-08-31 00:00:00,224.1697540283203,241.56702001078796
2010-09-01 00:00:00,229.30551147460938,242.10229830437498
2010-09-02 00:00:00,230.72518920898438,242.6493340892423
2010-09-03 00:00:00,234.2718963623047,243.18219771405074
2010-09-07 00:00:00,231.33290100097656,245.9605357903593
2010-09-08 00:00:00,234.41136169433594,246.6320008916963
2010-09-09 00:00:00,237.20091247558594,247.282630667966
2010-09-10 00:00:00,237.1809844970703,247.88510102945608
2010-09-13 00:00:00,240.2345428466797,249.63124299119787
2010-09-14 00:00:00,239.31797790527344,250.61963518114555
2010-09-15 00:00:00,239.42259216308594,251.20172293076115
2010-09-16 00:00:00,239.63180541992188,251.73575987136644
2010-09-17 00:00:00,244.1598358154297,252.1971276080802
2010-09-20 00:00:00,253.19097900390625,253.41582579176455
2010-09-21 00:00:00,255.77130126953125,254.2145623103532
